1000 100000
362 551 18
154 687 3
606 814 23
28 620 8
224 36 4
796 384 39
366 73 4
841 374 18
59 546 7
141 566 34
929 153 50
95 23 21
917 286 15
19 478 25
480 394 3
822 601 37
487 378 45
215 487 25
907 502 16
405 859 17
182 654 38
333 590 49
493 228 10
727 780 7
412 974 47
832 356 6
876 49 18
622 130 17
146 45 10
216 806 6
448 660 35
897 57 47
568 724 31
123 401 39
110 661 49
238 911 41
456 604 9
359 933 15
850 450 21
755 337 12
444 440 19
203 966 8
1000 972 1
240 595 19
611 323 6
645 703 20
442 600 19
285 567 49
253 255 38
178 390 32
940 9 44
955 886 40
620 786 9
108 324 38
354 955 21
647 159 39
674 52 46
516 614 37
944 457 49
503 332 12
859 121 33
794 50 22
719 130 3
242 235 45
349 837 31
275 111 10
856 936 50
959 228 6
277 440 42
445 757 38
398 296 4
850 544 49
154 129 33
736 648 49
933 40 2
932 123 5
728 374 1
278 965 46
942 29 27
183 472 23
603 600 21
944 895 10
128 138 32
100 226 13
771 196 14
408 794 50
122 442 9
84 629 4
783 519 24
228 890 23
921 17 32
340 287 50
949 779 17
68 524 14
219 124 12
420 866 27
448 178 38
454 798 9
54 150 33
372 575 39
615 109 43
927 636 2
727 109 16
361 777 22
838 33 7
67 368 44
910 974 48
901 770 7
823 958 1
405 919 38
767 8 29
674 998 49
936 91 14
970 612 28
69 243 7
228 244 7
43 416 3
273 262 6
197 952 33
561 87 28
279 28 17
628 745 27
883 838 44
169 41 8
259 473 18
993 467 17
708 470 15
621 537 25
751 894 23
339 822 10
107 901 28
979 705 50
401 911 12
982 166 33
145 555 5
793 864 14
217 479 47
82 301 46
785 600 50
944 504 17
383 154 29
54 536 35
296 5 30
554 684 29
567 301 8
76 506 24
987 579 49
615 347 8
334 644 20
792 790 41
957 147 37
784 470 35
92 941 15
863 539 8
380 166 22
391 1000 37
721 976 6
352 911 4
544 929 37
396 677 10
488 631 34
350 516 7
619 922 16
116 197 43
116 20 10
386 358 50
658 212 12
848 890 33
352 145 48
794 566 34
994 70 19
593 652 46
431 626 34
797 159 13
829 198 3
837 340 26
884 730 5
240 296 43
927 89 18
188 719 33
998 177 19
876 11 6
809 657 18
920 986 22
297 77 37
500 794 39
974 712 28
879 920 4
815 46 19
922 507 9
606 535 44
430 627 35
664 159 35
930 560 44
395 977 32
302 684 27
412 44 10
189 820 34
845 322 2
945 839 42
10 73 17
958 147 30
355 540 47
766 239 10
880 659 24
198 50 12
388 466 36
451 574 23
672 704 19
968 201 22
876 174 29
816 551 8
64 803 48
837 664 16
406 405 35
488 407 9
575 255 48
97 585 44
258 282 42
450 831 10
43 32 34
267 700 49
763 369 7
154 911 16
425 142 49
886 744 29
478 53 28
291 266 31
383 527 49
467 850 9
404 945 15
765 70 31
890 365 31
631 514 48
731 385 49
675 177 22
206 557 41
313 18 7
918 389 22
310 58 7
54 896 45
401 543 28
944 38 44
67 688 20
224 913 16
707 132 36
301 286 38
647 488 23
743 491 36
119 475 31
783 971 43
226 355 22
824 615 45
94 284 43
647 914 46
747 754 23
967 55 13
638 541 45
560 348 8
991 21 43
779 3 20
10 22 48
725 529 9
152 832 15
127 795 6
179 608 17
509 224 4
887 175 24
224 904 25
232 250 27
31 152 23
867 766 29
631 42 44
54 988 25
585 327 23
133 703 34
157 548 22
893 901 22
952 805 30
565 313 6
471 855 32
917 869 1
685 749 31
770 75 47
325 302 13
951 61 38
522 629 39
16 994 46
989 31 27
411 268 9
665 140 1
767 421 38
185 780 30
633 389 46
132 7 4
360 154 38
954 228 27
358 516 34
846 347 35
27 232 41
753 583 37
448 440 30
141 647 16
702 879 47
444 408 12
585 59 30
940 134 50
201 590 45
546 323 31
735 410 32
680 825 30
861 674 31
36 245 48
590 588 8
700 683 27
979 36 28
912 315 9
760 648 22
632 973 36
663 206 8
10 623 29
37 798 15
868 143 43
135 853 21
672 358 8
128 754 43
922 622 10
704 36 46
403 902 18
805 150 3
46 985 28
421 576 42
318 353 12
164 803 15
788 124 25
989 375 12
422 784 13
373 73 3
849 955 6
660 278 14
196 659 33
948 721 5
299 5 3
2 425 26
372 234 29
515 699 13
179 515 41
849 847 14
250 436 49
556 14 40
656 65 2
891 146 42
564 23 45
991 133 29
500 101 23
526 742 42
625 379 48
582 842 47
735 452 34
613 750 34
951 178 26
189 505 4
507 856 11
118 492 17
283 345 25
802 847 49
16 614 29
484 502 31
472 610 42
952 918 18
969 812 5
126 148 48
804 494 8
495 130 34
257 579 17
802 960 32
449 125 4
408 945 13
522 487 38
491 898 6
144 328 44
57 346 35
749 527 2
633 35 34
751 663 5
608 712 42
554 302 19
652 836 46
173 508 15
689 264 47
610 886 1
482 463 37
418 481 36
224 562 38
682 236 1
562 519 48
917 689 48
133 85 35
83 854 2
765 660 7
568 154 6
140 386 22
333 285 13
240 39 28
502 725 9
956 89 23
112 758 19
852 976 4
95 819 28
880 231 4
949 897 39
881 89 33
16 137 35
112 503 43
103 768 28
195 206 46
373 691 2
273 341 16
690 739 30
530 807 26
205 726 12
461 592 2
77 108 42
396 420 42
621 372 19
699 511 33
970 836 36
790 469 7
306 29 9
169 35 50
709 266 41
123 765 13
843 990 32
263 481 6
929 236 30
576 295 10
985 371 16
158 512 4
385 835 46
388 303 6
65 992 29
452 317 2
74 153 46
996 511 2
30 594 36
3 300 3
116 837 44
396 248 28
891 478 33
110 713 12
947 57 44
178 142 22
64 486 12
532 221 30
676 482 47
129 796 25
10 765 25
56 415 13
621 155 43
334 397 1
280 550 20
178 253 43
243 576 23
887 357 47
513 875 28
659 175 38
750 757 9
232 193 45
82 51 11
559 653 41
331 922 3
856 670 7
21 377 47
697 341 17
903 4 13
726 218 26
894 476 25
553 251 39
40 695 36
987 743 31
43 142 33
836 720 24
113 585 29
857 39 24
595 757 12
932 958 47
916 866 8
719 113 34
184 898 8
727 652 34
300 278 36
663 857 5
224 962 3
644 537 48
780 293 14
510 250 47
296 434 7
725 827 30
358 20 42
464 775 34
628 556 45
936 746 19
803 762 4
674 888 3
656 294 49
291 210 20
987 581 13
619 234 11
780 428 29
943 667 2
829 426 30
241 32 7
366 689 30
791 796 27
711 549 45
642 745 41
42 220 17
422 427 25
357 304 17
862 172 38
30 595 47
248 594 33
393 204 7
877 984 5
296 968 10
858 72 13
225 437 10
492 601 8
735 239 8
312 751 48
955 493 46
298 958 21
261 102 34
724 217 49
858 695 29
886 768 48
779 412 26
858 629 34
940 428 30
90 15 43
505 762 19
183 686 16
684 450 17
39 757 10
129 474 49
189 505 33
116 623 17
673 484 40
155 59 1
583 336 14
177 3 6
149 322 41
51 267 12
634 788 15
59 211 19
615 169 12
694 715 32
902 545 27
791 69 31
691 60 42
570 915 49
154 867 37
507 658 36
67 357 4
303 962 16
939 315 26
326 587 9
920 107 3
609 781 48
437 743 34
496 838 47
795 335 15
457 496 48
842 876 3
321 437 31
873 438 10
485 296 38
480 786 8
987 872 33
787 86 6
785 999 40
590 329 6
452 388 10
460 24 1
129 801 4
423 393 20
213 82 34
969 395 5
579 681 42
238 505 34
106 319 7
847 378 4
922 953 43
410 867 48
635 18 10
646 562 48
520 561 2
656 455 34
469 783 43
134 486 29
62 625 38
778 398 16
334 574 22
839 173 10
217 235 36
749 156 3
201 255 43
703 352 40
23 386 13
331 309 33
897 707 21
768 48 27
578 267 43
402 788 44
967 438 38
618 586 10
539 700 33
577 810 44
52 268 5
808 76 41
593 633 50
596 598 30
826 422 29
746 15 49
838 110 42
171 574 12
523 412 41
13 773 31
409 786 32
482 690 26
839 228 29
73 296 2
762 698 22
636 597 46
88 618 18
703 497 29
770 564 30
944 970 10
856 376 13
140 712 21
649 774 45
653 169 48
681 213 14
236 759 32
202 580 33
209 346 47
396 636 42
32 694 1
538 934 50
750 987 20
391 705 19
9 750 21
701 738 11
471 718 35
540 864 14
416 51 41
20 448 20
779 892 23
952 535 9
387 996 18
346 974 8
477 379 41
800 962 14
823 792 11
491 788 1
149 744 27
899 578 22
640 256 11
332 156 36
170 931 9
92 267 14
247 403 23
809 158 4
696 588 12
139 202 6
2 576 45
670 17 5
53 444 31
845 655 30
226 513 46
103 720 38
552 912 7
532 462 47
442 938 2
762 31 4
844 393 40
887 653 33
596 530 7
424 109 15
895 956 26
99 939 11
223 166 37
914 349 8
62 661 2
236 841 5
622 14 12
846 207 50
693 702 33
723 631 14
170 323 33
388 624 13
456 757 8
902 681 23
982 844 32
642 542 5
973 154 17
223 885 2
116 881 38
424 958 39
112 82 36
350 430 45
593 469 8
916 79 37
185 590 8
203 461 17
133 317 18
480 82 35
312 142 45
680 808 20
851 994 27
777 590 26
662 307 49
88 140 20
126 392 5
917 377 43
389 561 35
242 391 30
94 629 35
26 382 2
47 715 43
968 601 49
469 634 4
571 477 47
997 491 19
460 823 43
837 868 20
972 509 44
782 60 35
227 989 8
820 130 37
586 81 17
977 472 38
325 882 19
938 982 11
512 934 4
786 45 23
390 764 11
494 3 33
739 87 20
862 454 19
373 859 45
899 962 9
363 125 13
966 534 27
263 492 25
175 247 3
921 702 38
255 528 21
133 559 37
469 845 46
326 843 1
519 690 15
372 5 28
67 482 1
816 856 44
779 627 33
425 756 15
107 327 26
421 383 44
116 417 42
779 900 16
373 12 3
824 827 1
678 185 43
217 593 24
207 359 38
814 541 35
691 395 41
48 295 32
292 925 3
82 523 30
937 561 44
770 145 34
222 829 47
102 607 44
831 141 14
574 887 14
706 317 47
598 103 8
392 134 25
302 48 11
514 450 6
672 776 26
141 735 48
388 245 10
610 444 15
740 11 10
340 281 3
962 78 9
451 745 49
691 7 14
737 422 2
585 51 4
418 153 8
534 416 37
219 465 36
800 472 5
703 67 21
58 31 19
708 571 29
802 865 20
818 400 6
273 946 43
706 795 7
499 372 38
551 311 45
888 768 50
436 991 23
720 35 45
724 299 49
330 209 31
552 816 3
523 447 11
561 641 15
94 437 47
523 174 3
562 634 4
44 712 46
449 690 27
734 630 34
129 725 43
578 272 40
436 586 12
121 636 47
406 272 25
814 215 23
900 558 38
357 398 47
790 987 16
625 383 38
179 113 6
330 801 11
563 614 6
218 710 24
261 829 46
245 75 47
871 46 11
375 878 8
425 254 35
667 972 5
833 536 43
163 693 30
516 648 36
818 289 34
867 99 45
673 364 28
769 491 28
868 15 2
193 594 49
84 510 30
151 644 39
601 67 41
81 765 40
464 874 10
985 253 3
577 132 47
445 804 19
906 795 15
613 882 13
259 282 31
193 558 19
889 594 39
380 438 18
180 702 43
780 141 48
38 798 7
401 443 22
449 431 41
835 480 15
346 999 1
89 584 31
704 494 42
390 453 46
59 358 30
547 231 4
394 520 43
783 419 34
384 159 44
432 800 17
765 619 17
675 62 8
815 266 3
267 499 18
34 937 39
68 486 24
3 961 29
412 161 13
216 968 42
901 62 40
755 175 23
412 383 2
497 671 42
620 344 23
643 596 16
920 797 33
29 148 44
620 835 46
864 632 36
250 799 46
499 705 8
567 167 41
655 49 42
798 906 22
631 529 15
377 983 38
691 645 42
624 74 21
660 177 16
644 489 23
203 852 14
431 629 31
168 412 36
767 665 45
815 876 5
719 327 11
654 984 38
195 223 43
960 754 42
652 208 50
634 693 43
535 675 34
943 231 44
844 31 37
151 776 11
408 280 6
209 995 6
693 81 14
726 422 35
876 414 38
638 114 3
799 252 8
658 261 3
591 5 6
968 187 8
460 503 27
304 577 39
822 543 39
608 983 9
992 161 6
387 439 33
464 678 49
693 461 20
695 553 11
759 968 31
323 880 44
230 225 6
643 149 32
13 583 48
360 223 38
352 846 46
525 701 29
117 397 47
386 358 4
246 655 38
672 374 50
257 79 22
557 212 32
623 885 9
634 684 7
102 57 17
967 548 26
664 215 42
925 438 42
606 687 3
128 458 21
620 889 21
322 943 30
846 551 15
815 985 19
480 68 9
449 617 49
278 703 39
778 481 31
266 823 22
534 906 21
100 735 32
579 897 48
547 102 24
991 138 26
707 802 10
257 275 2
694 669 41
969 526 1
500 390 4
282 524 21
414 915 9
92 115 34
885 100 32
500 517 39
92 69 18
118 540 15
318 497 24
613 789 5
152 77 29
949 717 27
757 282 45
154 957 41
177 263 16
470 413 26
846 167 7
679 173 10
908 681 33
497 928 3
971 931 34
569 865 50
325 178 7
938 854 19
459 766 18
487 722 4
377 788 22
63 305 44
796 575 17
835 558 2
803 244 50
25 795 45
759 469 14
433 157 22
849 56 17
243 166 9
276 656 48
274 905 25
732 735 11
540 319 11
850 633 45
704 861 47
19 390 50
860 379 36
978 741 4
981 549 32
871 535 41
697 337 16
832 98 16
35 604 15
197 567 45
905 307 12
605 109 37
129 820 27
935 159 13
643 814 45
508 2 19
3 288 18
574 734 9
967 644 10
645 434 7
143 489 46
280 824 27
842 934 30
195 403 39
50 612 14
335 520 22
106 383 44
90 422 45
440 962 15
833 453 7
597 161 24
977 399 18
353 851 19
822 952 4
592 933 8
624 222 45
181 508 25
111 388 12
670 557 5
669 969 42
445 999 17
241 606 18
285 5 12
808 361 16
34 269 33
613 933 10
443 528 45
152 829 38
664 180 22
114 455 7
233 935 31
945 441 31
232 832 49
757 925 44
436 934 7
463 288 35
761 624 49
927 481 10
534 752 18
143 701 9
259 290 3
664 723 28
936 182 35
101 342 26
931 865 34
239 674 17
129 518 42
598 382 16
351 63 29
671 208 31
468 727 44
669 112 25
742 279 24
350 300 8
359 546 43
287 956 10
427 258 45
671 81 25
951 279 3
807 41 35
366 632 15
148 361 23
836 545 34
253 543 18
543 352 35
716 316 32
55 288 45
627 50 42
495 429 3
332 516 45
847 789 31
892 633 12
502 547 13
540 267 19
737 328 48
125 336 9
477 783 5
452 732 36
898 317 27
490 607 12
583 11 38
913 925 14
602 584 27
77 236 36
110 425 22
195 367 15
608 280 46
227 475 28
841 313 5
561 748 10
862 980 39
189 283 42
874 451 11
306 291 6
323 297 35
558 361 50
37 509 45
756 475 7
6 810 22
918 904 28
664 353 39
707 376 24
205 663 4
949 913 38
883 202 24
678 745 48
261 90 28
808 66 45
970 759 11
660 473 32
686 113 12
957 336 25
790 94 42
521 878 10
35 475 43
402 38 29
533 61 1
808 235 42
22 942 26
784 160 23
384 126 36
61 338 4
45 645 30
442 833 35
771 841 47
407 38 15
875 426 12
112 213 44
294 177 11
948 600 34
390 557 38
90 410 33
118 41 4
899 886 46
385 37 4
881 865 34
757 746 20
145 580 46
847 177 3
516 801 8
340 284 3
537 999 37
713 708 10
818 518 20
119 346 27
686 477 15
857 326 34
496 336 12
33 937 25
661 95 16
3 533 38
728 451 6
295 673 48
95 997 25
542 377 47
897 10 10
675 634 3
252 553 6
833 620 4
162 762 49
427 949 11
679 504 40
370 478 50
58 423 37
13 72 11
15 730 40
382 736 1
939 787 2
19 621 23
562 776 10
559 254 1
835 547 17
210 503 3
43 171 19
595 493 28
683 427 30
738 938 35
296 247 29
960 343 50
142 129 2
316 941 33
324 236 10
768 952 24
624 653 36
897 403 18
855 921 20
788 708 28
527 806 23
690 548 22
260 880 16
412 603 23
616 393 34
558 75 44
816 632 6
103 401 41
780 690 11
703 693 24
251 19 4
214 351 14
690 372 25
164 156 25
785 272 48
467 720 30
373 95 9
128 126 21
437 381 6
829 433 49
3 235 35
178 672 47
88 815 33
446 398 25
984 436 37
376 450 31
607 508 2
220 958 5
445 28 13
165 793 7
179 599 38
4 925 44
848 994 16
929 814 26
686 854 14
145 98 18
899 11 18
59 846 50
671 542 12
256 833 20
475 389 46
475 264 46
493 167 29
579 748 48
40 903 22
434 329 24
123 457 27
450 218 29
793 992 47
984 783 20
576 992 28
736 339 5
93 168 41
635 773 48
16 505 27
489 981 37
252 493 9
890 537 3
141 169 7
571 6 27
496 337 16
771 215 45
734 119 45
678 483 15
201 213 39
297 333 17
94 342 36
391 877 23
760 271 37
372 977 20
865 603 23
254 28 3
653 663 27
365 799 35
4 259 28
379 308 39
781 208 26
804 656 8
511 26 47
816 942 11
629 7 12
997 745 3
804 175 13
975 489 41
901 299 10
284 245 5
537 918 39
999 247 46
181 38 14
907 590 24
194 672 44
937 35 41
247 597 36
829 765 17
403 868 42
807 731 29
905 65 24
597 583 26
523 31 45
584 364 8
795 739 46
311 93 46
21 67 35
51 941 13
406 901 45
796 48 15
664 787 30
520 953 31
270 954 37
666 905 18
83 734 8
591 536 8
68 880 11
106 293 21
287 437 22
264 756 41
557 163 28
874 492 39
556 105 26
916 992 34
976 837 13
394 845 39
397 735 34
798 605 2
674 914 27
660 979 13
570 897 11
92 326 7
754 156 25
120 154 25
254 162 11
845 896 46
209 815 42
10 644 15
41 337 27
968 932 2
232 742 6
782 12 31
884 868 31
41 278 29
384 140 34
459 135 14
406 884 1
737 743 44
946 178 34
328 925 31
497 181 7
231 997 5
635 440 25
994 565 7
783 138 9
39 487 27
416 795 42
479 151 47
408 553 7
726 665 45
510 698 16
751 43 49
247 858 50
775 517 50
288 459 50
482 595 32
885 10 14
31 761 13
803 397 20
925 560 44
449 882 3
781 144 45
579 492 41
741 222 7
64 632 3
265 969 35
702 784 36
459 370 29
503 721 19
366 67 48
49 472 4
861 104 2
664 795 12
552 107 16
972 518 22
760 804 8
333 18 2
606 164 5
962 327 42
185 640 44
294 180 41
348 411 38
177 964 50
530 856 10
181 269 3
744 697 42
107 453 2
252 871 36
874 232 25
36 163 39
545 55 26
50 909 9
427 189 47
970 938 9
975 258 22
854 131 49
224 697 7
823 330 47
22 659 17
628 38 25
572 658 41
813 852 41
779 210 3
168 530 35
547 191 2
305 204 22
22 827 45
817 740 7
77 478 18
265 826 12
436 511 1
570 638 34
953 147 18
145 239 19
883 838 36
14 48 7
462 318 27
541 693 41
741 304 33
751 601 17
468 778 42
457 38 46
673 539 36
365 936 6
974 198 44
398 311 34
146 418 7
550 702 46
3 596 27
122 93 29
18 492 40
998 515 4
77 480 6
103 123 48
234 41 10
145 34 37
503 681 29
490 513 10
299 615 6
907 429 11
19 883 33
448 455 18
629 20 47
663 906 37
762 248 2
496 687 25
290 844 3
669 993 37
760 724 21
869 942 18
451 161 31
355 811 26
789 61 49
919 487 41
116 438 9
632 845 11
437 72 14
281 574 32
275 728 10
857 542 32
945 769 17
336 310 31
668 464 39
439 193 33
909 198 8
229 613 27
656 92 10
957 569 38
856 569 27
878 501 39
757 446 16
136 346 1
34 357 28
431 8 40
720 7 11
102 568 8
122 29 16
320 992 27
812 75 40
551 440 14
150 80 46
73 487 28
186 701 21
926 621 19
21 930 17
321 239 13
191 936 24
838 88 47
323 235 14
433 663 18
205 67 23
409 578 15
808 944 47
606 189 23
39 654 27
144 385 1
58 536 49
957 134 39
480 357 29
603 484 35
876 380 40
482 104 1
925 9 34
