598 89459
452 68 39
328 438 23
373 59 19
152 26 6
237 425 24
217 4 1
562 50 39
241 513 11
71 47 20
14 220 36
375 194 27
220 518 24
411 170 18
49 220 11
445 273 35
159 466 45
134 524 33
508 288 39
420 358 7
257 384 17
361 322 10
433 287 6
136 347 44
359 232 11
7 303 22
490 70 37
28 395 29
586 103 36
160 5 9
119 572 41
304 432 13
358 324 23
582 275 15
48 115 37
459 285 19
422 203 39
39 151 23
320 152 46
339 192 23
105 157 34
102 235 18
249 510 20
334 356 8
195 69 29
323 10 18
576 237 21
467 405 27
16 532 6
74 60 36
377 497 20
493 177 21
80 39 44
584 432 14
114 431 1
189 7 25
404 239 15
531 192 27
322 550 26
208 181 6
68 167 5
408 393 12
530 215 15
124 317 50
540 295 48
569 411 44
253 256 40
146 83 40
596 258 43
237 134 38
506 590 24
114 495 35
346 561 35
478 539 18
112 292 8
439 313 50
326 313 5
511 224 5
421 258 2
597 278 39
131 210 6
276 397 11
431 186 29
482 289 11
8 351 32
381 125 1
84 429 16
477 307 50
419 352 17
95 420 46
60 582 27
36 216 13
313 91 25
183 479 22
401 585 14
16 216 49
192 401 29
516 223 13
293 58 37
113 176 11
347 86 1
107 374 36
324 208 11
511 441 16
101 509 39
426 452 10
52 274 9
68 346 33
45 547 47
492 97 48
567 211 19
462 596 22
102 246 21
551 116 31
159 348 46
88 443 33
141 402 40
44 423 7
395 156 30
106 151 27
245 457 23
287 489 45
435 88 9
103 496 32
175 294 34
355 369 10
454 62 20
375 596 8
554 491 11
71 69 25
23 516 13
103 428 33
31 237 3
595 349 29
280 107 3
354 549 25
346 191 17
565 464 35
477 355 29
25 451 37
187 394 6
151 315 30
516 216 18
347 486 8
10 515 5
237 280 49
515 221 20
261 378 47
31 176 8
498 384 32
246 100 10
329 537 49
521 511 48
95 203 33
334 243 9
35 583 8
488 300 12
588 103 39
14 394 45
397 1 14
131 469 15
336 15 32
448 352 45
277 410 33
153 20 32
217 177 25
215 276 39
277 249 45
444 279 29
129 94 12
314 445 31
1 111 47
532 151 48
216 114 44
457 145 12
184 102 14
11 214 4
97 68 11
250 468 16
536 384 15
533 115 44
153 12 39
405 382 9
438 384 43
391 32 12
244 512 50
468 50 14
427 443 6
29 384 37
593 146 9
158 211 42
85 499 38
53 413 27
25 228 48
145 589 2
300 535 20
414 580 47
119 293 17
263 161 9
308 364 6
312 277 12
164 81 8
152 413 36
156 26 46
249 46 16
214 530 1
541 200 49
60 135 6
19 59 12
410 123 29
66 424 11
85 473 9
266 501 33
235 55 31
209 371 20
181 554 8
515 320 34
70 401 26
363 198 31
386 254 4
571 590 47
303 368 7
103 556 29
477 193 27
107 252 25
580 73 22
264 173 28
195 17 45
542 241 12
284 479 36
267 522 50
552 544 46
218 546 16
44 380 44
430 485 36
330 210 44
448 78 31
582 399 31
171 31 3
411 201 26
203 439 28
131 166 47
126 433 24
116 285 33
597 384 50
292 493 30
518 252 15
398 170 21
174 145 35
321 419 3
461 64 42
275 508 6
193 88 50
113 132 10
44 330 5
103 154 33
318 250 37
284 154 21
378 580 37
473 177 30
56 158 6
445 519 36
589 308 37
245 131 43
431 55 22
302 592 10
133 488 46
381 258 20
222 77 39
91 156 43
301 212 10
90 218 29
454 90 11
192 468 29
81 136 21
149 349 22
179 17 40
61 418 11
512 167 21
553 460 36
31 332 48
506 408 15
137 92 38
567 446 44
371 354 50
352 312 47
286 61 22
332 85 22
151 523 13
504 29 19
469 583 27
58 186 39
236 505 12
551 202 2
16 135 4
375 274 19
226 458 22
65 351 48
532 326 19
235 171 38
301 406 18
144 155 8
207 323 46
578 115 36
544 325 24
312 494 6
454 531 46
85 53 38
222 28 32
489 530 2
480 24 49
468 227 3
529 184 28
108 571 33
418 529 20
26 473 24
424 449 28
590 232 5
401 133 1
358 205 21
354 374 18
594 396 41
474 547 12
457 19 18
229 120 5
367 393 48
195 454 45
257 574 50
126 577 29
403 358 48
485 584 42
142 50 47
148 73 50
280 132 9
14 184 23
537 49 44
220 596 15
13 441 10
409 70 25
570 356 44
190 348 8
153 382 11
555 118 22
11 73 46
224 549 38
228 3 25
313 550 37
124 152 18
357 569 15
591 350 18
166 170 11
235 348 36
239 370 50
496 157 39
18 420 18
474 287 18
338 105 4
267 385 11
15 61 43
168 594 29
212 232 26
221 443 37
578 371 7
363 505 36
48 184 7
64 276 27
312 232 4
290 165 38
186 471 39
14 53 6
418 148 6
193 543 46
380 202 30
226 69 8
422 552 31
364 5 34
275 326 18
591 309 29
412 104 46
588 42 40
267 61 16
388 230 43
401 98 5
416 44 36
567 174 16
407 8 31
330 178 27
113 244 10
373 568 39
451 141 31
505 80 16
182 118 40
121 504 13
502 556 8
559 227 11
209 233 13
218 547 41
269 226 13
194 553 30
56 428 12
457 524 3
273 293 36
104 28 8
34 233 14
81 325 25
268 124 38
229 163 49
500 447 46
139 301 30
493 43 28
80 492 21
70 114 3
58 273 45
118 343 43
78 170 38
211 465 14
20 142 35
574 433 12
354 131 47
384 81 17
490 291 47
288 501 43
79 562 4
274 440 27
536 55 36
311 377 2
57 343 1
413 396 44
581 275 2
464 145 44
100 469 46
272 475 6
519 510 37
106 74 5
285 454 41
8 527 24
103 445 24
115 524 13
210 54 22
391 493 14
340 433 23
172 524 31
124 365 45
29 132 41
134 147 44
592 337 37
198 240 6
149 135 32
229 427 5
469 12 37
340 475 49
406 154 43
516 75 16
353 581 39
343 366 3
593 188 9
71 226 34
584 273 50
396 289 29
356 514 12
596 349 43
161 544 50
374 349 37
464 122 24
473 172 44
158 191 8
595 554 30
539 244 48
119 587 26
473 371 27
193 131 43
214 283 35
112 77 12
507 267 1
487 98 16
476 145 40
560 402 13
155 136 9
415 388 36
58 514 11
161 362 8
521 133 4
343 219 45
195 38 34
305 16 7
482 0 41
250 442 8
248 341 41
524 217 10
327 486 17
507 76 21
225 279 39
43 439 19
125 372 46
531 585 18
244 117 35
551 283 11
71 255 39
356 434 23
9 150 20
304 220 38
374 253 45
35 345 20
270 416 9
509 372 5
543 511 41
588 77 29
511 133 10
432 402 4
26 184 50
403 333 27
422 386 8
122 580 27
135 520 39
71 88 12
489 374 21
413 99 38
142 367 27
167 474 5
460 322 17
553 570 48
213 222 49
266 158 30
223 117 47
576 503 37
538 567 37
35 178 12
72 275 40
236 514 4
110 144 41
573 130 35
57 2 40
434 6 10
43 436 49
67 0 18
467 88 24
434 386 19
428 128 10
12 368 16
596 13 23
541 394 46
494 476 42
154 75 35
334 364 3
406 98 49
48 291 38
456 403 16
346 236 48
494 529 5
108 450 18
365 275 28
134 49 36
411 337 31
393 59 48
337 118 41
398 131 46
482 468 22
141 24 16
569 74 50
94 56 49
147 30 8
11 2 24
578 418 28
266 507 3
256 445 31
60 410 18
398 262 30
462 536 25
544 154 20
152 570 12
60 588 45
34 79 11
341 461 15
261 167 2
204 27 36
56 148 1
317 216 43
464 555 36
134 509 20
462 566 22
211 404 46
328 403 13
168 147 34
470 94 17
44 466 9
28 365 4
182 569 21
506 15 49
166 465 21
135 216 32
174 168 24
203 55 15
194 134 11
267 532 8
237 356 34
350 282 50
308 531 21
25 513 20
314 547 23
325 543 1
112 433 50
561 421 43
361 200 27
344 261 41
112 410 3
39 328 13
154 210 19
540 69 30
214 570 4
21 226 15
466 281 8
200 401 18
296 359 27
414 444 6
290 304 27
16 117 12
141 16 12
3 582 22
150 460 42
186 285 43
446 580 31
446 157 48
122 561 25
327 466 14
28 230 21
10 356 17
192 324 38
271 571 43
502 265 27
557 322 29
519 26 36
156 394 39
456 457 18
26 469 17
278 481 39
574 520 9
0 562 29
204 235 31
472 256 13
379 106 35
60 520 37
116 11 8
145 578 10
440 48 39
192 576 30
547 203 11
520 517 45
344 19 4
558 203 32
377 230 24
547 282 49
585 61 4
364 406 24
373 172 48
37 575 32
450 70 28
523 294 29
578 411 38
415 132 47
384 90 37
123 34 2
19 93 3
296 519 20
579 132 18
137 494 24
81 573 18
45 483 36
465 546 30
235 120 18
167 534 42
519 417 31
321 247 44
322 45 30
469 476 50
76 28 20
422 197 21
360 523 28
94 575 41
76 145 18
321 414 30
313 330 16
127 552 27
182 547 48
300 298 40
380 85 20
284 168 7
349 322 9
189 127 4
119 204 44
258 270 47
23 420 30
219 276 49
156 28 2
105 24 5
389 250 3
545 492 48
10 72 13
36 240 22
554 313 5
238 543 32
313 316 39
26 47 16
451 115 34
582 68 10
17 218 15
374 217 19
469 358 19
554 412 17
279 85 39
256 335 12
357 537 2
42 503 33
450 9 49
503 172 46
123 539 34
293 559 10
44 274 43
23 510 2
261 300 11
237 494 4
494 451 5
525 356 46
122 18 50
107 77 1
311 551 13
328 513 42
521 127 32
407 163 29
470 568 22
259 392 11
564 374 38
566 278 33
488 88 28
447 517 33
493 176 43
499 247 35
320 441 36
447 303 26
10 12 18
367 255 43
509 412 1
553 69 48
259 11 5
438 411 27
37 3 4
64 551 2
568 577 6
583 128 6
287 118 45
161 353 23
249 134 11
400 183 37
307 187 15
433 534 12
298 168 46
47 12 6
336 9 28
169 120 10
270 332 21
448 453 9
369 123 27
324 221 5
472 2 26
55 243 14
266 133 37
361 250 48
298 215 7
577 315 20
423 500 40
67 166 30
30 459 30
330 214 32
19 110 14
383 230 5
332 579 2
213 556 14
140 277 7
248 70 36
239 339 43
475 545 38
295 462 7
255 570 15
341 287 6
325 161 34
578 382 26
373 428 48
255 564 15
454 73 3
163 211 23
477 161 45
304 581 38
512 341 36
9 261 28
305 102 3
478 27 48
239 219 25
243 513 2
223 300 20
169 214 22
457 504 7
201 275 43
191 536 20
476 400 21
391 471 6
580 236 8
145 400 45
82 54 41
411 581 8
305 126 47
427 374 42
597 338 14
322 468 36
310 307 41
588 222 5
26 411 12
536 222 50
328 326 37
149 460 48
438 273 41
585 380 19
431 455 41
50 123 44
104 132 27
334 501 3
416 394 2
512 261 9
300 253 45
56 208 28
57 416 14
517 546 21
498 278 20
453 328 23
16 31 13
402 444 9
583 83 32
155 555 38
193 51 11
542 370 8
531 558 1
593 399 13
77 168 33
476 233 29
150 218 13
468 327 14
405 428 6
593 408 34
163 180 40
568 576 40
168 323 23
30 311 11
365 411 14
413 269 47
515 560 30
387 591 36
308 175 48
228 555 39
473 262 44
175 203 25
540 450 48
470 297 27
432 461 32
453 507 34
357 235 41
298 45 19
280 572 6
66 171 33
327 283 27
231 62 46
553 506 8
24 429 9
482 455 26
171 173 28
270 12 43
126 396 50
167 211 15
495 81 45
531 166 30
245 461 32
126 315 43
171 493 43
464 481 39
569 171 43
424 310 31
133 471 46
210 525 29
497 394 12
375 413 34
153 434 30
551 517 5
224 170 37
391 385 6
493 517 44
443 153 15
3 194 48
312 156 38
211 207 3
13 557 6
196 124 27
494 81 15
442 447 11
126 453 36
318 248 41
526 194 10
520 31 12
187 119 11
376 344 3
119 336 42
513 541 47
108 365 46
526 362 11
497 100 46
226 347 22
235 483 40
387 64 18
346 591 4
140 99 50
433 479 40
192 359 18
86 284 2
104 502 21
201 67 41
437 548 38
488 90 22
450 124 15
546 341 11
262 137 37
507 277 47
320 224 4
157 75 8
536 553 39
65 324 20
535 39 37
525 26 1
453 283 37
36 506 8
546 329 50
307 253 39
187 299 3
319 410 39
88 66 22
356 66 46
308 422 39
372 289 12
111 162 49
526 23 12
134 300 21
338 277 31
124 169 9
515 202 33
571 252 14
475 46 12
536 593 22
1 152 31
36 244 29
328 237 8
34 395 6
581 169 25
391 592 27
299 80 26
282 42 41
246 95 9
555 295 12
495 16 48
453 61 45
69 252 41
8 345 37
108 366 47
446 255 3
585 4 26
73 244 2
530 261 8
443 265 40
546 210 2
245 348 24
252 491 49
208 137 16
146 226 29
6 457 23
64 554 3
55 470 10
352 574 37
528 215 29
98 594 17
505 49 7
505 163 39
102 363 32
594 498 18
257 103 31
119 589 6
272 491 4
455 267 30
124 135 14
131 82 15
427 66 13
47 449 28
469 146 16
373 498 29
589 240 41
498 590 10
56 258 50
141 223 25
587 244 21
435 124 24
21 448 16
252 519 19
595 14 48
543 515 27
499 476 13
346 24 7
11 168 21
221 114 46
226 352 35
198 424 8
364 34 48
206 360 34
106 11 37
316 474 17
20 403 36
89 284 4
428 520 46
90 73 42
81 411 35
511 298 46
368 514 31
293 36 4
583 339 36
115 446 23
38 327 35
214 560 44
172 358 17
139 248 6
197 60 28
272 531 21
213 323 50
507 490 3
341 375 47
216 473 35
392 597 12
455 117 44
359 436 16
167 340 22
101 299 34
96 399 22
27 496 36
238 430 9
518 447 34
438 351 50
382 95 39
333 445 29
97 125 43
127 230 33
254 289 41
551 418 20
358 285 7
1 291 2
57 537 29
69 566 20
585 166 14
580 582 38
304 83 32
583 127 15
68 152 32
442 152 13
94 585 2
20 92 28
53 181 23
89 205 42
412 441 26
425 258 40
416 354 9
521 458 48
9 108 3
368 552 35
264 397 16
587 289 30
596 319 9
411 543 46
139 546 1
417 331 50
531 221 8
10 233 46
181 511 21
256 490 1
597 376 26
404 380 7
414 256 47
295 363 40
378 274 2
237 407 49
73 418 14
415 497 37
411 540 27
410 133 36
421 233 14
189 122 38
534 584 35
277 99 44
144 420 15
153 181 33
27 127 36
335 442 12
219 585 41
78 295 37
46 128 9
514 96 20
244 18 13
427 42 40
115 92 43
470 352 42
211 299 17
455 313 46
551 419 7
503 543 17
579 156 41
267 239 25
428 157 31
499 373 50
442 78 37
176 180 19
490 383 44
65 11 8
206 314 26
93 484 20
455 254 16
475 324 46
5 76 21
374 472 1
102 117 43
38 350 31
591 507 41
587 494 42
330 234 22
149 358 4
549 501 10
145 221 17
361 284 13
236 62 39
558 90 22
209 207 25
107 409 30
163 123 35
528 94 22
36 364 48
97 443 12
561 563 14
365 246 19
434 586 17
345 109 44
13 183 36
472 179 21
114 230 46
431 329 42
80 84 46
221 292 45
128 215 1
58 504 18
343 12 4
210 444 31
510 268 32
498 532 27
163 449 33
60 381 12
179 143 11
136 227 22
420 562 40
375 547 20
360 8 31
314 471 26
394 53 40
530 241 14
462 534 8
48 323 35
322 380 11
237 341 17
576 96 39
334 65 5
42 298 21
512 572 2
294 23 16
570 294 22
367 528 25
215 327 9
578 20 31
596 128 31
116 463 12
508 470 38
402 394 22
216 244 8
443 197 30
139 503 18
570 270 27
55 134 39
319 34 2
14 18 20
126 504 23
163 81 42
538 237 40
442 471 23
169 275 23
338 38 30
111 315 44
86 157 41
308 333 47
517 231 45
385 405 14
5 389 31
366 107 38
571 279 40
332 388 40
11 3 43
595 450 46
487 191 3
212 381 42
489 172 42
28 204 46
262 125 13
120 326 45
590 144 3
71 244 37
224 318 41
358 533 48
131 356 42
475 455 22
217 372 18
38 333 37
547 520 37
117 561 14
249 296 21
141 275 4
39 469 50
460 139 43
366 460 41
99 336 34
515 489 4
595 403 21
310 534 10
495 115 32
539 50 18
429 177 26
128 333 37
147 481 4
512 23 48
51 278 23
345 137 23
421 116 26
101 221 27
505 395 24
233 376 44
480 569 46
337 413 9
337 185 16
146 479 47
485 230 16
89 120 13
440 396 6
590 159 48
381 132 41
379 151 38
242 214 22
352 333 48
131 574 11
31 337 36
298 177 28
355 28 40
395 35 5
381 515 29
160 345 24
250 40 26
372 21 20
595 111 18
484 525 36
359 413 34
312 199 12
379 526 41
31 341 31
76 278 39
551 421 36
279 276 33
387 138 5
477 579 15
78 111 5
505 496 5
74 97 49
77 415 1
313 499 4
19 65 29
257 471 10
308 474 24
175 406 29
170 261 8
444 388 26
297 509 12
47 353 43
457 241 14
19 460 45
546 391 15
202 267 22
533 374 29
92 461 32
589 100 50
526 347 35
104 94 43
300 491 26
124 389 38
376 14 44
201 285 17
165 29 32
594 83 27
584 336 22
20 413 7
542 432 31
577 459 30
370 74 12
588 535 49
460 133 6
590 130 4
565 491 30
118 3 26
585 400 41
184 454 35
355 17 38
14 73 5
187 468 46
559 546 40
564 427 22
443 393 1
341 569 29
21 232 3
501 87 39
13 52 24
244 510 46
452 18 14
582 34 37
398 10 30
65 532 9
387 118 8
11 474 16
116 49 14
76 595 43
515 478 5
359 422 29
359 78 8
420 454 39
59 343 4
42 191 32
421 527 23
220 560 28
320 309 34
310 505 44
204 310 46
414 546 45
66 595 47
44 206 5
564 554 8
283 480 30
390 506 39
75 187 25
499 176 41
539 452 46
536 208 8
331 372 45
417 560 20
149 377 36
14 563 12
489 523 41
500 349 17
225 457 25
5 469 13
31 517 37
559 433 13
60 114 35
276 41 49
221 467 25
114 572 4
553 572 43
533 345 23
461 131 34
368 310 47
412 278 7
378 3 30
296 268 38
92 60 42
367 189 31
177 390 35
254 92 5
588 191 43
157 46 41
210 343 42
513 417 17
317 458 46
325 367 18
552 113 8
68 519 47
353 530 46
552 173 36
533 287 9
82 290 10
448 314 30
135 387 39
524 565 1
532 230 24
82 306 21
178 40 14
522 497 1
257 138 7
36 83 48
327 554 22
497 464 32
585 126 45
506 460 24
321 582 47
301 156 41
309 427 28
98 563 38
269 589 26
483 543 22
45 446 41
436 98 28
566 164 49
122 186 50
195 380 7
590 2 19
241 459 39
471 92 49
463 594 43
466 106 22
332 100 41
133 499 31
282 373 46
298 490 13
390 363 9
446 385 18
169 288 22
555 344 2
574 185 42
430 3 25
69 432 20
466 527 49
39 5 25
502 422 2
350 560 36
7 160 1
167 107 13
76 584 8
204 194 15
221 460 25
386 193 24
306 432 13
316 87 44
448 485 11
222 383 9
557 597 38
138 497 46
126 151 42
17 213 15
302 595 30
483 464 31
109 593 7
315 384 38
580 130 10
537 198 9
166 486 44
96 590 25
292 252 45
211 123 15
520 479 33
29 341 15
329 547 4
163 40 11
198 60 33
306 456 11
94 22 46
482 54 44
280 442 47
416 314 5
568 31 11
353 525 12
434 512 47
1 122 25
31 251 36
24 580 20
362 391 5
296 158 35
63 405 13
203 372 16
579 250 20
341 254 21
27 138 24
58 563 31
194 296 50
44 93 47
323 528 37
115 591 44
251 154 2
191 467 30
520 348 24
269 283 36
214 533 40
119 466 30
594 277 41
238 462 12
418 1 8
154 130 41
205 274 12
31 354 11
494 407 39
547 304 49
435 451 23
416 349 30
42 435 50
53 468 35
31 107 23
452 227 31
90 215 43
66 478 31
85 559 26
16 366 34
399 62 42
285 69 9
468 269 12
275 518 37
127 494 38
416 456 18
345 10 15
255 500 29
289 471 42
509 23 37
228 485 3
58 242 37
479 160 13
415 458 33
149 558 11
391 24 40
554 529 27
388 211 32
147 285 5
49 225 14
71 459 37
188 16 16
27 214 48
134 405 46
486 81 19
565 328 11
589 442 9
89 296 24
298 489 4
563 167 28
265 503 4
575 364 45
595 385 5
11 414 41
452 567 42
182 319 2
216 390 48
175 494 42
380 294 6
225 495 50
307 306 33
503 239 3
503 57 31
41 53 2
445 435 30
267 345 22
30 239 39
238 418 2
342 378 31
336 62 33
91 580 19
446 181 43
451 452 39
251 355 49
397 530 5
401 219 29
6 568 23
500 81 14
433 486 19
568 463 17
416 360 21
281 553 39
496 385 25
95 447 35
365 75 33
91 14 38
183 561 40
527 545 9
131 520 37
274 441 45
59 381 46
525 28 15
311 306 47
536 387 15
415 359 1
155 203 32
151 527 20
41 564 24
172 398 4
493 525 38
476 589 37
