514 35627
206 411 27
360 505 30
400 430 14
241 388 48
223 265 31
397 422 3
205 470 15
35 402 49
271 292 43
98 134 36
185 333 2
69 393 50
156 246 18
223 267 23
231 300 7
457 478 8
326 337 23
132 270 7
394 453 45
455 497 47
31 148 24
220 471 48
195 271 45
42 169 38
192 488 6
74 252 47
286 309 10
236 499 15
187 349 29
133 331 2
102 461 50
234 496 5
77 215 22
61 121 43
6 236 11
25 264 40
278 431 23
410 413 32
7 119 50
218 312 28
303 495 42
136 146 34
40 117 22
153 173 16
476 482 11
455 495 43
100 336 49
403 495 21
307 501 19
159 463 36
91 112 45
189 477 38
118 187 24
27 314 5
11 385 24
23 123 27
18 38 33
81 285 45
124 330 17
203 435 34
56 179 9
189 422 40
362 487 47
447 469 8
254 364 38
79 217 41
127 467 28
338 347 30
375 413 19
304 332 24
237 335 1
299 439 24
455 487 37
144 227 22
277 484 41
35 155 1
253 342 23
452 506 24
70 462 39
52 437 37
233 267 43
42 43 48
411 511 43
352 357 17
194 196 6
99 489 28
122 184 12
156 230 44
206 433 32
396 487 7
306 440 26
82 217 10
10 422 33
241 488 20
283 513 9
271 450 27
275 502 32
168 439 11
29 172 30
2 472 40
128 287 16
10 267 30
407 434 14
423 467 50
9 454 34
162 360 9
89 377 28
336 366 11
169 406 31
221 354 39
109 318 31
302 304 37
267 303 16
23 55 9
155 440 10
331 441 13
265 287 33
251 256 25
90 358 30
334 470 35
440 488 28
339 423 37
300 358 33
5 35 26
94 103 22
15 487 32
91 432 25
160 342 50
53 121 11
269 300 14
324 501 46
348 430 16
146 418 18
347 431 24
117 159 4
143 310 27
454 475 40
166 274 23
163 236 34
207 455 13
184 440 49
16 455 45
90 171 28
212 473 13
68 97 40
213 366 40
31 151 3
261 384 48
244 245 20
373 421 14
276 449 7
259 424 36
110 459 15
212 283 48
45 355 14
186 403 31
373 454 1
336 448 2
488 492 3
163 195 32
326 406 41
395 422 6
152 503 36
176 468 21
308 337 30
401 503 19
207 379 20
252 351 16
12 158 30
379 493 2
86 129 29
128 370 40
400 441 40
229 325 4
187 365 43
167 241 26
241 276 45
340 390 3
221 308 16
115 241 43
229 464 49
85 110 30
150 386 41
145 302 10
12 479 43
8 247 48
283 364 28
299 393 24
332 502 9
154 438 38
86 367 5
349 493 35
233 288 48
165 329 44
293 398 26
424 464 34
233 284 3
88 468 18
181 477 21
164 408 4
384 398 49
152 161 11
187 453 9
201 405 25
220 319 45
54 464 7
7 471 14
15 508 9
95 322 29
457 459 7
302 439 15
123 381 37
264 404 39
113 114 17
318 401 27
291 340 7
40 168 16
299 468 46
218 295 18
180 187 15
379 450 18
252 449 45
424 499 44
37 478 27
236 508 44
95 272 45
229 402 40
280 384 38
461 468 37
394 428 22
117 425 13
322 347 13
387 417 25
30 419 16
424 434 15
391 431 47
299 413 32
225 477 50
347 422 42
180 282 34
114 378 23
451 455 47
332 412 38
255 413 36
74 332 32
455 501 36
476 492 19
81 249 37
269 453 1
179 414 33
164 341 3
218 375 47
445 477 47
102 231 40
139 417 22
61 337 19
273 315 38
109 222 30
91 443 46
36 249 8
104 263 42
26 369 28
16 367 44
412 458 50
384 481 42
264 362 34
226 508 4
144 477 13
76 372 7
233 342 19
277 458 12
223 511 50
371 508 33
254 399 38
298 417 3
230 374 4
145 313 47
1 427 50
285 415 40
165 351 36
273 440 36
77 156 48
264 449 30
324 465 3
21 41 38
36 232 26
72 146 21
126 234 11
79 205 9
401 508 15
15 320 19
387 409 8
184 254 3
364 510 24
293 321 24
176 512 22
18 23 25
471 499 37
217 350 36
478 513 7
208 478 46
379 393 39
132 199 33
28 429 30
396 514 21
144 202 48
362 378 16
100 177 34
279 509 7
222 363 26
378 420 16
116 247 25
93 144 13
115 260 47
290 369 7
25 249 23
157 176 49
34 267 50
217 310 40
367 374 4
228 450 2
378 412 24
376 444 25
218 512 17
88 408 1
179 425 14
56 124 24
357 503 22
250 300 32
205 329 15
270 339 50
273 464 17
149 234 50
164 468 41
427 437 7
447 448 31
77 78 46
170 187 4
252 422 23
342 507 45
87 216 32
279 315 27
289 491 22
376 427 14
302 351 36
422 459 15
335 387 41
158 487 13
60 436 32
412 420 19
61 467 13
70 371 23
63 317 36
97 192 14
50 373 32
399 500 41
205 281 49
135 388 48
64 125 26
288 450 14
130 162 45
115 283 38
426 466 5
192 237 39
285 349 7
180 363 46
201 271 28
194 369 39
122 139 45
26 54 1
259 472 20
411 495 39
87 360 12
270 318 37
125 148 43
404 457 22
148 369 16
327 414 5
2 34 46
404 427 49
392 399 43
471 500 18
488 500 14
2 475 4
323 447 23
374 424 28
232 448 5
273 293 8
449 500 38
63 310 31
38 100 22
250 372 27
197 333 2
298 327 50
69 240 28
397 461 7
187 193 23
129 162 7
113 323 2
305 502 34
306 492 19
234 299 50
15 305 6
97 278 11
355 356 33
114 249 24
250 407 19
218 460 27
287 376 48
49 219 25
166 496 49
277 482 16
392 498 5
311 404 46
348 445 3
221 363 4
369 398 25
90 249 33
401 438 32
172 191 3
350 482 24
160 433 5
1 486 16
193 357 10
85 431 50
123 222 18
111 257 12
387 390 7
81 347 1
204 238 14
186 368 26
160 449 14
153 187 2
358 447 7
287 481 38
103 124 23
1 3 22
194 292 2
68 393 2
152 181 46
44 49 42
231 445 49
278 467 5
137 337 20
92 217 48
161 509 40
133 214 25
271 410 38
338 485 39
31 440 14
152 211 33
68 281 19
233 269 30
298 429 24
352 484 32
237 254 49
122 496 37
451 513 19
172 278 44
140 286 40
14 311 22
172 406 4
360 447 13
62 377 30
182 281 27
424 502 50
259 299 30
352 419 31
391 447 17
347 450 21
74 335 25
383 454 21
58 282 39
58 93 24
388 442 19
399 469 33
96 423 3
178 461 42
174 344 48
381 398 2
104 483 21
243 289 15
184 385 41
182 460 42
409 493 25
29 453 38
153 201 1
435 458 21
171 236 41
133 512 32
10 100 44
141 283 37
198 385 30
57 160 21
179 323 22
133 271 48
440 483 9
136 314 36
269 485 35
139 366 6
208 252 20
39 46 10
358 494 29
382 426 6
6 416 28
373 466 49
210 348 4
185 388 30
413 430 35
390 499 45
11 46 24
118 309 13
140 348 36
5 317 12
27 469 28
230 330 38
278 401 22
137 478 26
364 419 19
32 375 16
430 452 26
298 432 50
218 219 9
148 259 49
17 431 19
300 370 41
114 335 26
15 129 15
376 499 5
161 492 12
220 406 42
194 195 2
316 370 46
68 89 42
127 241 48
105 425 27
122 487 40
169 300 16
2 284 42
316 323 48
63 255 21
74 247 48
86 234 18
95 116 13
393 417 7
412 439 36
164 450 42
155 276 34
60 206 30
249 414 15
61 145 19
114 163 30
50 330 28
447 473 49
8 372 19
390 391 1
33 120 27
143 405 44
283 402 10
149 347 13
146 364 2
187 334 24
81 376 8
324 420 47
347 444 27
339 354 35
6 419 14
96 410 2
366 495 26
336 408 6
327 399 10
239 472 20
154 176 46
103 452 44
441 511 4
208 409 21
340 489 32
27 120 22
69 269 26
172 289 46
50 82 45
147 494 20
336 509 1
27 253 33
182 288 42
43 312 3
294 373 21
67 221 41
131 167 25
403 416 17
65 193 5
150 257 26
426 506 37
332 482 16
377 378 33
25 351 37
424 487 46
387 415 34
163 484 16
298 467 32
92 331 33
355 472 5
223 373 27
195 481 19
18 438 9
88 134 39
169 505 5
291 317 41
299 489 39
137 169 5
251 255 22
387 469 6
441 449 42
36 115 4
240 453 50
168 356 11
15 44 35
269 325 31
139 206 1
299 462 41
113 470 45
237 304 43
44 78 43
381 435 46
301 458 35
60 226 12
456 485 28
346 496 14
283 434 30
63 251 1
238 329 3
326 432 15
366 461 7
101 442 22
270 500 3
353 482 34
304 358 29
308 399 9
263 272 17
301 384 9
176 191 19
274 389 35
440 472 34
176 470 27
381 492 6
320 414 33
413 452 15
235 480 11
64 497 21
18 322 8
16 81 8
180 323 8
170 277 32
482 503 49
353 458 2
37 364 42
371 420 6
211 311 19
208 337 50
468 471 18
207 322 38
1 61 5
59 424 26
5 71 20
40 471 33
265 452 34
122 465 13
471 507 24
180 374 15
3 135 26
122 441 29
372 411 50
40 251 18
62 201 14
179 267 47
82 139 8
55 168 10
395 490 20
180 298 27
353 362 23
318 338 43
407 463 14
267 418 45
404 461 37
278 399 45
59 221 35
384 433 25
321 478 35
109 344 42
353 456 1
111 194 12
385 500 4
195 306 31
42 127 22
56 423 32
142 412 25
276 362 46
30 361 8
393 462 39
67 243 47
131 413 35
95 189 49
407 474 21
387 463 13
392 456 3
148 218 40
79 212 44
265 403 21
429 510 4
187 275 5
87 504 32
298 491 41
233 459 15
199 454 12
140 331 27
223 411 4
372 398 39
454 491 35
364 410 19
359 392 41
152 156 20
196 355 10
250 301 44
184 395 31
27 296 22
243 497 33
235 411 35
127 395 33
201 458 9
95 494 48
198 464 44
5 61 10
454 478 1
244 349 11
44 334 32
85 355 8
455 479 43
232 423 20
129 502 5
48 475 1
267 304 19
228 463 8
221 325 19
283 376 17
162 293 15
111 288 17
321 348 16
416 420 27
290 376 18
216 248 15
201 485 37
71 469 39
260 451 14
290 418 29
103 344 45
180 211 22
57 449 43
237 353 31
137 220 24
101 168 45
162 213 33
165 392 38
445 500 18
247 310 41
375 464 7
202 509 26
302 371 11
152 157 7
240 379 25
236 280 7
136 253 42
28 157 39
415 496 24
241 291 11
247 494 28
246 483 13
246 449 21
116 294 12
179 394 49
244 303 5
23 332 30
478 479 7
7 229 14
255 510 23
16 276 4
109 439 11
375 456 20
49 380 42
17 159 24
8 408 18
326 451 19
274 480 30
122 395 1
7 227 44
354 442 21
340 482 3
44 455 41
110 113 8
246 284 37
14 15 26
221 378 21
284 301 15
85 394 24
48 372 24
473 510 50
166 399 21
424 432 39
182 512 34
9 243 40
187 448 41
23 247 24
250 377 37
190 367 10
165 369 20
6 204 41
87 94 36
349 463 37
190 395 37
269 446 31
141 461 6
297 461 31
259 508 37
229 350 12
178 186 40
223 504 47
50 174 14
274 402 48
386 465 1
24 393 50
94 179 20
10 93 11
321 450 8
321 340 20
220 417 34
30 319 39
21 145 9
297 439 7
30 255 49
111 280 15
91 167 27
143 455 26
336 506 18
235 319 21
315 416 45
101 212 1
373 407 12
249 425 6
184 384 32
404 413 42
380 420 48
316 442 27
459 499 1
10 86 32
72 469 41
332 425 12
316 344 41
52 234 45
171 276 11
463 472 26
359 496 33
114 145 7
239 467 25
330 347 7
7 372 35
426 444 5
234 269 22
30 150 13
380 405 22
221 380 48
23 49 41
229 330 10
6 413 9
5 427 21
200 274 5
71 124 44
199 403 41
132 165 16
23 504 19
19 264 20
413 431 18
1 98 18
274 405 40
238 297 10
39 473 4
236 503 22
255 505 16
49 505 24
378 441 30
141 281 20
198 330 36
358 477 28
327 495 32
319 361 41
68 332 41
352 496 1
84 363 1
393 485 18
79 402 44
9 490 32
339 450 16
307 488 12
116 232 35
186 435 47
251 428 32
172 462 12
128 185 9
417 465 7
169 172 2
128 453 18
160 409 37
151 343 50
232 445 17
155 403 27
441 442 24
221 418 9
128 437 6
54 250 49
336 508 27
116 228 30
60 421 41
338 455 46
295 369 17
343 419 27
241 442 45
165 506 12
8 302 36
81 498 10
360 406 37
298 493 10
338 345 40
18 189 19
16 323 35
315 359 18
170 397 13
181 349 44
332 513 45
401 488 22
132 282 6
287 377 34
378 427 12
421 473 28
177 273 41
357 511 49
416 435 24
173 364 48
168 460 49
129 285 20
332 351 25
58 394 2
71 177 50
86 401 29
357 405 19
440 455 24
325 438 25
11 461 31
395 452 30
170 391 13
38 449 50
289 359 5
378 383 14
44 118 30
214 427 50
233 341 12
401 409 17
441 492 30
261 361 16
234 506 40
190 354 2
282 306 39
58 464 4
381 445 28
195 262 16
439 440 20
165 474 18
116 248 36
316 402 49
163 356 23
205 445 38
334 369 18
29 169 32
155 158 37
101 106 16
67 255 23
328 442 32
371 380 24
201 344 40
247 391 37
268 363 32
396 439 9
101 285 32
150 356 46
248 495 6
168 502 28
360 449 11
277 388 32
381 510 14
197 406 39
211 435 50
397 480 16
93 445 46
397 445 31
370 480 31
197 381 48
267 477 12
111 125 45
244 322 32
147 258 45
239 333 31
28 178 41
348 509 37
283 290 9
97 219 36
223 464 39
68 319 5
422 445 38
7 147 15
84 223 18
111 452 17
116 246 27
68 419 46
397 503 38
197 330 42
223 453 12
422 468 9
134 323 45
190 433 1
333 352 12
184 287 11
298 401 24
150 247 9
334 423 37
205 214 41
165 457 46
413 513 16
282 295 13
347 423 18
391 441 40
472 511 6
94 278 8
176 355 27
271 404 19
433 456 37
110 389 28
27 503 4
131 474 16
132 459 7
13 290 19
31 220 41
314 372 39
317 483 22
24 48 21
259 375 19
152 404 24
219 455 38
156 321 25
86 332 27
315 484 2
162 448 23
252 308 31
235 287 24
138 167 30
166 397 17
26 30 40
68 326 43
342 491 46
403 498 2
111 441 7
225 398 2
58 367 10
259 505 23
404 442 20
12 301 28
267 506 12
298 465 28
350 490 30
345 364 15
380 418 34
164 335 19
127 168 26
354 482 24
271 294 5
409 451 23
213 402 32
123 467 8
275 458 19
63 465 49
241 353 22
59 375 44
310 316 7
316 346 14
238 388 33
352 506 32
158 432 49
128 209 47
241 342 11
228 302 5
306 490 28
98 423 33
392 481 43
384 448 50
218 324 29
373 418 5
423 476 28
32 342 24
151 347 47
171 207 31
172 443 37
403 442 42
288 361 42
58 495 25
216 244 3
235 236 22
217 502 13
252 434 29
359 472 10
350 373 14
291 378 45
341 465 48
134 490 50
103 220 35
63 183 2
350 512 7
366 494 24
30 223 4
173 331 17
90 296 1
104 211 21
89 479 2
152 458 50
355 510 40
323 443 30
324 325 50
386 421 15
29 85 32
180 288 11
15 306 47
187 401 20
244 497 17
203 336 40
421 484 11
192 376 35
338 406 25
259 412 17
114 272 25
370 491 5
232 342 43
57 147 27
368 392 46
396 420 6
194 474 28
392 408 40
67 473 16
12 148 38
81 130 13
7 271 42
65 231 15
404 464 29
331 490 22
348 377 48
53 296 17
172 354 19
133 173 28
195 346 49
223 362 4
370 479 48
178 488 26
98 203 14
382 387 23
246 479 31
124 414 28
48 190 41
357 442 44
370 458 14
94 225 40
261 298 39
81 399 36
376 482 2
116 412 27
131 207 6
261 323 35
347 380 36
428 438 24
71 197 12
294 418 10
14 486 44
276 508 41
385 438 35
112 409 9
58 157 40
194 253 21
339 360 17
375 513 5
299 513 17
238 335 2
277 495 27
122 324 12
36 71 28
12 167 14
212 262 23
84 384 41
355 483 47
18 90 37
78 429 20
36 174 25
403 490 8
432 436 17
353 495 9
232 298 23
191 297 42
234 317 37
30 224 38
168 256 1
56 375 45
110 354 48
376 492 48
214 431 2
9 484 2
163 465 25
347 454 27
321 395 1
211 488 18
304 379 45
264 273 50
387 484 49
194 404 40
13 145 42
361 411 4
156 260 47
201 483 9
6 210 24
393 500 40
270 287 2
300 377 42
355 431 41
347 428 30
342 413 29
247 290 30
266 449 37
233 464 41
177 354 9
150 490 22
193 216 41
348 366 3
223 477 22
386 504 42
165 272 25
205 206 16
315 339 47
146 204 9
195 356 9
462 509 42
118 262 8
386 449 48
82 422 33
15 339 8
174 445 3
208 241 36
177 243 10
132 182 18
42 372 44
169 476 32
150 322 1
247 371 36
63 360 47
269 509 33
247 319 18
295 310 49
310 338 46
57 502 30
96 310 20
279 470 1
65 120 29
353 390 2
268 411 45
471 494 33
240 363 46
107 404 33
495 506 33
48 205 20
22 396 16
240 280 37
417 507 25
30 100 49
371 391 50
124 188 2
245 289 3
71 421 24
376 500 41
48 360 36
29 41 42
265 498 3
53 194 33
328 351 1
152 332 50
29 200 11
345 431 18
331 464 21
156 512 49
18 327 24
105 468 13
385 479 12
90 443 3
168 174 22
463 480 49
303 385 49
355 437 24
52 491 20
109 213 14
440 489 50
225 228 12
33 118 44
278 436 17
24 427 32
131 438 5
313 379 8
254 270 3
331 510 16
321 457 1
252 332 5
81 322 28
44 439 37
168 507 43
225 394 18
33 50 14
25 189 17
417 478 25
162 475 14
308 382 22
478 506 9
37 405 41
353 376 37
353 489 36
38 63 35
280 406 10
37 360 4
299 404 10
230 346 42
341 356 9
184 394 34
22 139 41
211 362 27
133 486 29
143 323 29
309 407 16
143 337 13
68 396 17
400 427 46
279 282 23
163 426 13
144 165 3
211 446 19
338 348 28
360 414 46
335 365 1
246 481 21
129 154 18
294 399 32
40 143 49
79 117 45
347 356 45
17 365 2
14 381 36
152 426 38
100 292 14
355 509 14
455 498 37
208 346 50
191 311 17
163 253 9
364 435 48
233 302 26
195 438 18
85 223 26
6 329 19
384 451 23
193 250 21
251 259 4
197 478 8
39 193 6
53 437 18
41 120 11
359 505 35
231 279 10
12 196 7
167 383 50
299 382 18
285 416 50
393 457 6
160 478 22
155 322 50
303 313 45
304 355 27
33 290 37
10 304 26
360 475 5
244 362 21
52 380 7
396 416 14
26 271 38
316 378 3
122 409 31
151 259 33
414 453 16
375 510 32
323 410 24
88 479 35
216 387 8
70 278 3
69 278 29
75 175 33
173 279 4
123 164 8
306 357 22
18 405 5
173 476 21
63 335 9
124 283 3
212 231 34
302 435 49
397 474 16
77 338 43
193 389 19
436 442 26
59 402 28
145 368 11
239 270 43
353 378 11
250 281 11
217 377 28
389 480 47
131 490 2
177 313 3
147 176 36
93 400 5
328 396 28
308 370 37
134 347 5
285 451 41
226 513 49
384 436 18
110 214 20
30 51 25
278 293 9
246 433 19
16 98 7
199 461 23
21 97 26
115 388 48
318 422 3
338 480 19
126 207 43
340 387 20
397 463 8
233 335 9
322 509 11
78 425 48
340 350 15
327 487 30
280 344 50
39 344 9
424 484 15
146 413 34
198 308 45
199 237 9
231 507 12
235 262 4
412 424 26
198 442 37
90 239 36
398 464 5
423 465 27
323 477 48
372 453 48
92 191 2
338 504 4
117 184 15
342 502 14
246 293 8
397 430 13
22 48 18
200 240 18
337 444 36
435 451 32
278 498 24
33 479 22
281 311 18
399 501 15
202 405 3
51 452 33
209 285 46
118 188 19
240 254 48
371 463 50
187 392 28
116 166 19
298 425 46
343 416 40
315 473 32
500 512 48
114 168 5
63 123 15
18 475 26
238 500 36
29 507 32
87 494 46
421 437 9
153 216 21
306 494 26
96 227 22
208 220 46
103 166 13
225 359 3
276 430 44
11 319 34
365 397 24
35 384 38
307 380 36
67 429 9
238 445 16
333 394 47
57 276 19
425 497 37
376 483 23
201 244 15
401 430 1
336 475 6
118 326 17
172 305 4
231 511 24
244 296 19
216 310 50
216 432 49
276 428 34
204 279 45
335 436 18
339 439 44
34 324 2
196 412 46
334 457 22
189 288 5
302 425 27
217 368 42
321 502 21
132 133 48
137 235 2
405 463 2
2 94 36
17 227 23
410 505 21
264 360 31
387 479 15
356 411 46
370 496 36
46 445 48
301 325 27
276 374 39
6 119 2
326 456 6
304 326 46
252 364 17
319 386 44
335 481 38
228 502 7
275 294 25
435 444 50
229 267 32
238 433 39
170 171 27
169 413 7
297 500 10
345 350 19
156 379 2
38 397 5
107 350 14
450 481 40
392 489 30
272 398 19
429 430 25
380 426 28
62 373 14
285 373 24
41 264 7
162 320 14
445 460 31
214 262 32
336 479 38
9 184 41
252 276 18
240 343 34
316 401 45
171 371 9
241 295 31
81 478 10
155 457 23
273 482 19
189 294 30
393 453 38
205 251 6
123 177 45
145 171 28
63 437 24
163 169 3
325 454 3
33 420 19
17 305 14
245 512 5
157 255 43
31 107 47
410 475 49
81 206 39
70 246 21
326 377 26
117 193 42
197 449 13
378 395 3
285 352 5
2 166 1
76 319 15
118 270 48
32 246 11
379 396 36
274 353 37
220 453 42
321 328 40
203 321 21
366 440 23
53 257 17
324 486 12
359 457 17
186 202 25
157 298 20
22 426 28
142 359 30
129 159 2
116 284 33
422 427 7
7 462 12
67 248 7
68 193 22
55 130 50
316 389 3
338 488 8
315 392 45
406 410 6
340 502 38
229 258 11
204 462 13
358 454 25
295 475 33
393 454 43
246 314 50
170 184 45
304 313 30
428 511 13
416 497 9
165 268 8
184 258 36
162 255 40
418 420 40
189 495 24
409 438 5
326 348 46
399 462 50
46 262 47
91 203 33
144 190 34
51 99 6
56 501 12
164 504 41
76 481 33
6 243 23
109 302 9
79 363 41
225 341 5
101 184 41
189 473 16
219 394 10
142 489 14
339 404 17
180 459 35
15 214 41
340 470 19
225 287 24
53 285 14
166 202 32
129 369 30
456 483 17
265 387 38
482 504 45
201 413 40
176 415 23
113 472 11
386 440 40
328 386 35
392 426 22
17 38 38
116 132 37
478 492 14
427 436 38
141 308 20
360 445 21
65 159 6
167 320 22
113 344 15
358 373 18
388 389 16
316 342 43
58 250 39
114 363 10
416 433 36
255 312 31
390 417 9
310 368 34
458 509 35
28 377 7
206 388 39
62 316 42
15 112 18
184 236 10
274 462 18
194 475 4
148 317 43
33 445 6
208 443 47
276 296 7
42 178 30
50 470 49
450 470 30
491 506 24
21 110 16
290 486 43
49 350 13
151 388 8
219 389 31
71 409 9
161 430 44
75 392 22
219 502 31
250 491 26
288 331 49
94 322 48
132 318 26
15 102 4
315 478 2
352 453 28
109 334 21
214 382 7
199 276 24
84 343 50
65 465 37
123 365 33
70 183 19
440 479 35
480 490 12
303 400 44
12 74 12
176 322 4
196 337 33
318 467 44
127 394 32
340 455 27
100 293 4
435 469 4
261 373 9
100 109 32
237 501 9
426 450 12
11 71 23
392 472 21
94 190 23
21 83 31
426 462 12
66 94 29
172 404 22
384 476 1
193 279 42
36 294 14
310 502 45
261 387 35
196 457 24
283 316 9
163 387 46
250 420 30
194 412 50
265 466 26
240 321 38
116 485 32
326 350 49
110 187 37
203 459 38
206 217 17
428 495 45
231 380 37
126 200 5
77 394 8
156 387 30
43 139 4
187 501 11
451 483 35
248 486 21
38 332 41
52 132 9
260 474 45
247 402 3
164 412 16
197 233 21
281 330 48
249 340 42
130 131 8
382 451 48
347 429 10
206 404 19
146 317 19
450 493 27
44 194 36
166 179 46
424 481 2
114 389 7
318 350 17
207 428 50
316 482 29
88 320 39
155 186 26
90 464 8
373 451 22
384 438 12
98 192 24
302 412 22
298 413 35
363 505 4
346 371 14
401 402 40
464 482 40
382 421 39
62 83 24
68 434 20
51 93 34
143 340 2
219 379 18
326 478 2
8 456 12
223 288 36
63 422 26
180 488 14
16 387 1
335 339 43
177 288 41
192 418 30
190 289 7
190 479 2
325 371 6
333 419 1
315 440 15
306 434 45
223 385 20
149 464 13
154 229 35
135 239 8
284 285 13
360 484 9
287 317 16
396 454 32
225 392 47
395 479 14
392 436 13
114 357 29
129 493 33
54 209 10
184 193 12
114 413 45
234 498 42
5 488 39
300 431 28
200 444 13
381 497 1
138 170 19
401 498 22
214 332 2
204 366 9
37 38 48
136 470 50
105 270 27
200 380 4
38 480 40
10 306 50
248 410 6
334 351 2
29 417 7
197 451 22
173 439 5
412 437 20
379 483 24
160 345 4
231 282 24
42 143 44
359 431 46
419 449 48
393 402 8
434 446 4
189 514 39
7 12 8
206 509 24
350 453 10
283 284 38
49 468 19
9 37 35
192 361 42
249 345 37
18 200 33
160 448 11
279 421 15
231 478 31
265 344 5
171 286 22
293 434 8
320 511 17
228 406 21
340 427 2
95 220 49
199 433 12
13 60 27
115 138 47
171 295 11
30 67 4
142 247 50
77 169 22
166 291 30
416 419 13
392 504 6
59 95 18
201 216 5
243 442 21
177 337 45
271 414 47
21 197 13
209 488 4
181 237 47
399 490 25
258 358 25
233 293 34
77 205 28
94 108 28
448 459 43
247 286 16
167 203 7
