1000 100000
813 181 39
814 389 45
815 49 5
816 926 35
817 748 42
818 605 19
819 585 30
820 535 29
821 988 38
822 527 31
823 387 11
824 828 42
825 219 50
826 754 4
827 820 48
828 364 2
829 236 4
830 846 36
831 459 23
832 922 8
833 266 26
834 828 1
835 506 14
836 231 45
837 51 7
838 438 18
839 654 20
840 88 3
841 942 25
842 222 7
843 426 9
844 760 24
845 796 20
846 746 18
847 127 14
848 243 6
849 214 50
850 19 44
851 296 20
852 552 22
853 859 19
854 776 30
855 509 30
856 155 2
857 104 28
858 458 32
859 889 17
860 505 34
861 787 2
862 401 15
863 965 46
864 571 28
865 447 39
866 973 43
867 10 25
868 864 47
869 945 41
870 998 5
871 21 2
872 606 26
873 231 13
874 119 32
875 861 3
876 463 5
877 386 29
878 550 6
879 957 47
880 897 31
881 258 5
882 126 2
883 945 25
884 906 17
885 978 14
886 792 8
887 926 49
888 327 9
889 361 31
890 678 25
891 35 14
892 954 37
893 371 12
894 285 19
895 542 25
896 877 49
897 680 4
898 976 28
899 57 42
900 805 20
901 12 48
902 584 40
903 106 46
904 170 36
905 471 7
906 551 24
907 845 21
908 37 31
909 540 28
910 855 18
911 276 36
912 121 27
913 862 48
914 836 5
915 752 7
916 940 15
917 875 5
918 762 21
919 326 49
920 641 34
921 799 16
922 78 19
923 452 8
924 610 31
925 764 29
926 2 49
927 435 13
928 796 22
929 719 49
930 81 9
931 366 36
932 533 22
933 849 3
934 199 47
935 695 33
936 895 12
937 862 16
938 265 22
939 646 35
940 656 4
941 536 4
942 440 50
943 652 14
944 469 2
945 494 29
946 229 11
947 430 16
948 987 26
949 112 21
950 773 26
951 632 40
952 190 3
953 368 37
954 290 23
955 192 27
956 879 34
957 279 32
958 397 49
959 783 42
960 577 2
961 822 39
962 541 1
963 356 29
964 129 18
965 649 3
966 745 33
967 286 37
968 61 23
969 28 34
970 664 7
971 314 47
972 835 47
973 395 35
974 681 36
975 861 32
976 458 1
977 975 49
978 507 5
979 188 26
980 854 40
981 70 38
982 133 5
983 576 44
984 179 4
985 629 45
986 512 44
987 841 48
988 840 38
989 982 20
990 575 42
991 954 34
992 444 50
993 484 33
994 175 39
995 775 46
996 878 7
997 951 4
998 452 29
999 409 30
1000 323 20
1 725 16
2 617 14
3 455 48
4 436 29
5 741 15
6 134 22
7 208 36
8 855 40
9 510 44
10 964 6
11 421 23
12 408 26
13 674 38
14 634 6
15 563 5
16 830 30
17 873 46
18 822 31
19 264 14
20 273 28
21 98 44
22 587 33
23 498 29
24 294 43
25 444 1
26 166 16
27 158 43
28 692 48
29 729 47
30 960 33
31 626 41
32 858 21
33 624 29
34 903 39
35 527 19
36 92 20
37 205 26
38 20 33
39 169 12
40 777 22
41 929 44
42 781 22
43 485 28
44 400 33
45 384 9
46 229 41
47 981 4
48 920 36
49 914 12
50 61 5
51 932 15
52 303 50
53 400 14
54 78 21
55 995 21
56 356 31
57 417 38
58 470 2
59 598 48
60 393 31
61 254 14
62 166 46
63 929 29
64 108 35
65 562 24
66 516 14
67 673 15
68 930 50
69 938 24
70 973 41
71 941 30
72 73 48
73 19 42
74 212 17
75 592 4
76 899 45
77 619 16
78 892 49
79 694 49
80 183 6
81 74 48
82 747 15
83 400 48
84 902 25
85 820 44
86 967 49
87 66 25
88 518 10
89 887 36
90 903 42
91 384 49
92 813 1
93 342 11
94 844 42
95 246 1
96 765 43
97 274 11
98 907 23
99 711 10
100 700 30
101 505 16
102 381 23
103 898 34
104 579 35
105 136 22
106 470 36
107 936 20
108 927 49
109 463 18
110 266 32
111 538 39
112 245 47
113 563 5
114 956 12
115 836 13
116 928 16
117 735 20
118 465 18
119 550 49
120 455 23
121 40 9
122 287 18
123 959 2
124 935 2
125 719 18
126 739 9
127 264 35
128 523 18
129 843 35
130 54 5
131 64 21
132 741 35
133 86 8
134 936 36
135 162 8
136 656 3
137 568 44
138 526 47
139 156 29
140 465 23
141 170 25
142 87 6
143 948 6
144 898 34
145 61 4
146 499 34
147 533 21
148 703 20
149 106 14
150 427 13
151 768 47
152 407 37
153 144 3
154 970 19
155 824 44
156 757 29
157 412 29
158 776 25
159 32 24
160 858 28
161 158 47
162 730 27
163 785 46
164 756 48
165 713 2
166 304 2
167 677 8
168 845 29
169 777 15
170 154 23
171 271 33
172 215 33
173 161 43
174 507 44
175 968 16
176 923 26
177 5 4
178 950 9
179 724 14
180 662 29
181 67 39
182 264 19
183 963 28
184 823 37
185 49 7
186 404 33
187 719 46
188 614 13
189 656 37
190 698 43
191 644 26
192 194 43
193 952 9
194 218 30
195 626 8
196 516 41
197 576 31
198 18 50
199 418 8
200 500 26
201 167 42
202 992 32
203 447 30
204 773 46
205 772 18
206 372 15
207 324 25
208 875 41
209 4 50
210 448 22
211 92 25
212 54 12
213 477 22
214 879 34
215 731 12
216 12 22
217 505 45
218 384 20
219 816 7
220 839 39
221 823 12
222 213 47
223 702 17
224 197 1
225 440 40
226 228 42
227 101 4
228 916 30
229 839 11
230 710 2
231 583 6
232 719 1
233 591 40
234 719 47
235 629 7
236 919 40
237 470 16
238 844 38
239 164 44
240 477 3
241 571 21
242 626 36
243 235 15
244 997 44
245 168 21
246 878 24
247 781 16
248 499 13
249 961 5
250 333 50
251 224 48
252 945 11
253 463 41
254 89 16
255 563 9
256 521 39
257 645 5
258 5 41
259 698 22
260 113 27
261 547 3
262 707 15
263 635 5
264 927 45
265 960 11
266 697 35
267 559 41
268 796 23
269 281 34
270 638 44
271 645 8
272 384 39
273 264 40
274 929 13
275 263 43
276 240 12
277 695 46
278 26 30
279 151 4
280 276 41
281 914 22
282 824 13
283 143 47
284 245 29
285 186 40
286 23 46
287 823 11
288 959 14
289 591 22
290 177 33
291 511 38
292 29 6
293 358 8
294 666 36
295 419 31
296 957 15
297 569 9
298 303 16
299 287 38
300 605 9
301 183 30
302 971 44
303 693 11
304 765 19
305 895 27
306 924 34
307 272 33
308 392 39
309 618 10
310 220 25
311 576 24
312 495 35
313 628 10
314 123 15
315 617 32
316 650 46
317 402 45
318 440 15
319 259 11
320 209 37
321 218 34
322 670 40
323 469 11
324 778 36
325 223 49
326 12 48
327 674 9
328 634 1
329 870 7
330 416 36
331 540 17
332 233 41
333 911 23
334 607 21
335 685 18
336 757 2
337 3 26
338 743 21
339 839 23
340 557 11
341 221 20
342 210 45
343 844 45
344 1000 2
345 962 35
346 491 30
347 70 33
348 640 44
349 742 12
350 778 9
351 620 29
352 911 46
353 774 32
354 236 46
355 290 46
356 866 11
357 857 10
358 691 2
359 307 40
360 3 18
361 526 45
362 998 45
363 628 39
364 40 19
365 501 17
366 629 22
367 848 41
368 517 21
369 624 4
370 266 13
371 751 33
372 608 45
373 516 9
374 901 7
375 14 20
376 82 8
377 869 29
378 837 8
379 68 7
380 710 35
381 185 31
382 732 28
383 50 4
384 51 3
385 321 14
386 904 3
387 789 13
388 749 6
389 521 49
390 212 34
391 645 44
392 389 42
393 580 48
394 137 9
395 329 23
396 840 12
397 100 41
398 115 1
399 745 35
400 466 50
401 589 6
402 862 38
403 261 33
404 338 22
405 268 10
406 468 11
407 599 41
408 548 35
409 79 7
410 103 46
411 203 38
412 790 3
413 382 26
414 818 32
415 164 23
416 595 3
417 35 29
418 543 8
419 597 2
420 325 9
421 702 17
422 901 50
423 401 31
424 456 15
425 434 3
426 988 38
427 842 29
428 692 23
429 704 11
430 956 20
431 635 1
432 424 19
433 879 16
434 526 27
435 70 2
436 138 21
437 19 40
438 20 21
439 721 27
440 436 45
441 31 23
442 493 22
443 904 34
444 95 7
445 396 2
446 178 30
447 952 2
448 698 33
449 919 25
450 9 38
451 776 46
452 759 44
453 536 30
454 565 8
455 957 2
456 465 37
457 774 9
458 859 29
459 844 5
460 988 39
461 706 15
462 268 10
463 118 15
464 192 37
465 539 2
466 24 16
467 50 32
468 812 37
469 264 28
470 544 20
471 79 8
472 558 4
473 316 18
474 233 9
475 220 47
476 130 36
477 16 41
478 854 30
479 34 40
480 870 35
481 535 36
482 47 48
483 922 10
484 425 17
485 881 3
486 824 38
487 707 41
488 206 39
489 1 29
490 510 49
491 110 45
492 764 50
493 98 45
494 985 39
495 964 20
496 252 1
497 555 50
498 548 29
499 959 23
500 645 39
501 827 21
502 628 33
503 185 23
504 16 14
505 684 16
506 275 31
507 880 27
508 378 26
509 211 17
510 642 30
511 320 44
512 687 19
513 391 17
514 715 11
515 117 44
516 683 46
517 346 31
518 601 11
519 446 36
520 476 20
521 916 7
522 946 46
523 385 7
524 26 38
525 33 19
526 326 1
527 611 42
528 279 28
529 55 47
530 571 37
531 842 48
532 434 24
533 948 46
534 919 36
535 974 39
536 851 30
537 584 46
538 64 42
539 209 41
540 380 41
541 661 7
542 593 22
543 601 23
544 949 5
545 321 19
546 743 15
547 866 27
548 988 16
549 674 7
550 101 47
551 545 3
552 327 30
553 151 42
554 572 9
555 535 3
556 195 11
557 466 11
558 119 16
559 317 41
560 284 10
561 305 2
562 588 43
563 19 11
564 551 21
565 908 47
566 773 36
567 926 23
568 679 49
569 634 15
570 503 37
571 760 14
572 832 27
573 524 2
574 343 41
575 93 28
576 252 49
577 831 41
578 41 49
579 451 43
580 319 10
581 389 44
582 647 15
583 718 28
584 515 1
585 242 18
586 287 1
587 583 40
588 930 6
589 624 48
590 864 3
591 901 13
592 784 41
593 5 34
594 894 50
595 688 48
596 602 4
597 167 29
598 869 18
599 520 38
600 156 23
601 820 28
602 802 27
603 750 27
604 965 29
605 179 29
606 864 22
607 286 48
608 515 35
609 502 21
610 624 1
611 422 30
612 117 2
613 550 36
614 924 37
615 494 46
616 958 21
617 949 36
618 572 25
619 512 39
620 805 43
621 669 14
622 454 16
623 530 40
624 369 50
625 366 19
626 695 37
627 823 44
628 773 46
629 30 18
630 893 39
631 88 41
632 924 12
633 917 38
634 900 22
635 830 18
636 390 43
637 874 7
638 22 15
639 625 21
640 980 43
641 494 24
642 729 19
643 917 3
644 766 48
645 470 9
646 636 10
647 851 12
648 921 20
649 699 22
650 193 28
651 591 32
652 20 14
653 190 43
654 79 14
655 115 10
656 108 9
657 84 36
658 629 2
659 41 44
660 2 10
661 637 21
662 255 48
663 43 26
664 598 14
665 918 25
666 157 1
667 496 22
668 40 40
669 402 3
670 355 12
671 960 15
672 247 47
673 943 48
674 336 49
675 49 40
676 588 21
677 346 37
678 214 23
679 85 29
680 340 11
681 935 40
682 57 7
683 581 48
684 308 33
685 2 21
686 744 16
687 717 42
688 610 15
689 781 48
690 265 31
691 389 2
692 351 36
693 691 43
694 508 25
695 847 35
696 629 38
697 743 37
698 320 41
699 547 2
700 744 17
701 847 12
702 21 50
703 868 20
704 664 48
705 58 16
706 399 43
707 206 14
708 650 32
709 8 48
710 18 39
711 587 13
712 875 6
713 855 23
714 9 48
715 790 5
716 523 43
717 382 22
718 162 3
719 937 10
720 461 2
721 955 9
722 273 5
723 692 33
724 804 12
725 621 43
726 174 47
727 648 28
728 620 9
729 977 11
730 863 38
731 635 7
732 71 8
733 473 44
734 880 35
735 648 39
736 240 8
737 196 50
738 95 49
739 761 15
740 93 36
741 914 41
742 313 35
743 749 39
744 645 13
745 978 29
746 472 48
747 186 40
748 873 29
749 669 7
750 859 46
751 36 21
752 735 16
753 942 47
754 482 34
755 132 45
756 126 44
757 226 34
758 275 41
759 414 3
760 12 13
761 90 3
762 685 21
763 842 48
764 31 39
765 533 1
766 619 16
767 825 15
768 600 10
769 994 36
770 743 25
771 913 29
772 251 3
773 592 6
774 464 4
775 245 16
776 441 17
777 140 34
778 565 20
779 222 49
780 873 5
781 420 40
782 236 39
783 139 34
784 935 26
785 926 11
786 738 4
787 161 41
788 47 16
789 6 3
790 913 24
791 243 29
792 113 26
793 543 35
794 97 44
795 507 4
796 763 46
797 482 50
798 437 22
799 533 21
800 797 40
801 281 35
802 266 41
803 725 13
804 109 32
805 115 21
806 55 7
807 999 18
808 584 44
809 154 30
810 589 10
811 585 1
812 507 17
813 700 43
814 585 13
815 835 45
816 945 21
817 738 47
818 324 46
819 878 38
820 866 35
821 146 16
822 804 29
823 109 7
824 761 47
825 616 45
826 399 22
827 451 15
828 153 37
829 729 39
830 781 24
831 59 42
832 411 5
833 116 8
834 84 5
835 825 18
836 171 33
837 501 29
838 243 49
839 94 40
840 300 18
841 702 50
842 984 6
843 488 12
844 544 20
845 737 4
846 411 47
847 160 28
848 106 44
849 135 30
850 537 20
851 486 19
852 470 14
853 614 20
854 410 3
855 669 27
856 606 20
857 960 12
858 257 23
859 707 26
860 661 39
861 906 20
862 516 12
863 415 50
864 293 28
865 538 12
866 215 9
867 178 22
868 453 37
869 426 21
870 563 31
871 243 24
872 194 49
873 897 1
874 375 6
875 913 13
876 913 34
877 880 45
878 499 32
879 569 28
880 419 32
881 327 17
882 619 50
883 69 8
884 625 41
885 472 8
886 783 46
887 201 34
888 242 3
889 8 49
890 717 22
891 161 1
892 603 39
893 651 34
894 357 28
895 255 38
896 671 33
897 506 41
898 133 24
899 198 9
900 467 20
901 116 1
902 367 19
903 234 10
904 473 43
905 208 40
906 964 20
907 342 17
908 508 42
909 402 16
910 221 6
911 106 41
912 589 11
913 531 23
914 537 31
915 181 3
916 750 47
917 955 18
918 317 39
919 427 39
920 781 36
921 330 47
922 57 23
923 663 15
924 14 16
925 586 22
926 237 26
927 12 50
928 359 34
929 736 39
930 90 40
931 264 44
932 7 30
933 721 15
934 122 50
935 461 28
936 425 25
937 94 38
938 890 26
939 376 13
940 814 3
941 324 13
942 561 9
943 748 1
944 890 38
945 233 48
946 570 14
947 32 40
948 180 3
949 691 40
950 683 15
951 466 26
952 905 6
953 1 10
954 668 15
955 482 44
956 179 45
957 454 29
958 828 17
959 635 18
960 699 32
961 387 15
962 266 28
963 694 20
964 70 36
965 452 35
966 151 28
967 506 30
968 720 26
969 746 3
970 221 25
971 947 24
972 203 42
973 669 28
974 671 18
975 911 9
976 234 28
977 788 27
978 298 7
979 612 1
980 393 13
981 680 33
982 260 4
983 497 5
984 809 19
985 281 7
986 743 33
987 150 46
988 504 27
989 618 23
990 738 28
991 456 17
992 517 32
993 914 25
994 346 17
995 470 10
996 654 29
997 657 8
998 928 14
999 718 46
1000 294 24
1 738 29
2 685 34
3 152 4
4 206 41
5 383 11
6 858 1
7 394 23
8 976 9
9 489 45
10 198 37
11 98 29
12 7 6
13 908 26
14 554 50
15 641 34
16 225 27
17 376 33
18 617 17
19 586 24
20 668 29
21 596 45
22 70 37
23 619 25
24 888 49
25 569 47
26 506 27
27 322 9
28 382 23
29 401 15
30 797 29
31 783 23
32 708 41
33 880 43
34 614 49
35 623 11
36 893 44
37 997 3
38 15 21
39 922 13
40 240 20
41 471 18
42 842 29
43 801 14
44 631 17
45 563 9
46 701 35
47 522 8
48 875 3
49 52 49
50 651 26
51 400 43
52 70 49
53 577 36
54 850 50
55 362 20
56 870 31
57 100 31
58 328 30
59 147 40
60 789 47
61 976 12
62 606 2
63 657 41
64 683 43
65 958 4
66 893 36
67 663 35
68 938 27
69 104 8
70 157 18
71 907 40
72 346 37
73 236 37
74 777 35
75 563 38
76 40 14
77 203 49
78 157 16
79 731 1
80 575 34
81 193 10
82 372 7
83 194 11
84 935 50
85 92 17
86 533 14
87 715 18
88 951 41
89 554 15
90 280 44
91 980 32
92 642 36
93 99 24
94 788 23
95 909 30
96 132 30
97 539 25
98 292 23
99 760 16
100 345 38
101 448 8
102 552 18
103 10 44
104 874 25
105 854 6
106 411 41
107 956 34
108 129 28
109 42 10
110 759 23
111 350 35
112 965 25
113 90 7
114 265 40
115 516 16
116 809 26
117 561 33
118 399 35
119 51 4
120 442 11
121 945 47
122 73 24
123 988 34
124 134 13
125 234 20
126 329 8
127 32 6
128 849 40
129 20 40
130 356 35
131 250 31
132 747 33
133 631 31
134 933 37
135 772 45
136 531 18
137 691 5
138 191 31
139 190 26
140 395 23
141 595 23
142 182 29
143 478 31
144 818 47
145 472 23
146 683 22
147 405 29
148 604 38
149 111 38
150 974 32
151 632 6
152 49 25
153 810 41
154 705 1
155 266 49
156 774 12
157 173 5
158 190 2
159 337 10
160 850 9
161 532 32
162 530 39
163 312 35
164 676 22
165 372 49
166 655 5
167 703 29
168 665 45
169 85 17
170 183 40
171 825 7
172 447 15
173 708 35
174 726 7
175 257 40
176 897 1
177 660 22
178 524 33
179 572 28
180 738 27
181 232 18
182 443 26
183 203 10
184 489 37
185 301 14
186 444 47
187 680 1
188 882 5
189 708 26
190 13 47
191 352 10
192 250 11
193 481 23
194 394 5
195 303 33
196 831 36
197 600 24
198 114 2
199 435 2
200 735 17
201 334 34
202 946 34
203 543 42
204 363 40
205 593 22
206 291 6
207 104 15
208 349 8
209 717 31
210 691 5
211 782 16
212 68 34
213 750 21
214 474 34
215 288 7
216 317 33
217 642 33
218 935 35
219 977 47
220 226 21
221 920 16
222 876 25
223 576 33
224 999 8
225 573 3
226 540 40
227 20 25
228 989 42
229 300 24
230 679 8
231 493 12
232 451 27
233 846 35
234 203 44
235 860 26
236 727 1
237 139 7
238 279 23
239 655 36
240 297 9
241 575 36
242 401 24
243 721 2
244 700 50
245 509 42
246 663 10
247 770 10
248 946 23
249 158 50
250 469 34
251 150 7
252 892 28
253 980 48
254 816 28
255 856 40
256 164 35
257 143 39
258 906 44
259 738 5
260 55 31
261 14 1
262 959 25
263 530 18
264 174 48
265 352 25
266 956 43
267 103 37
268 141 18
269 915 48
270 659 30
271 533 3
272 468 38
273 347 8
274 94 3
275 190 10
276 766 40
277 237 26
278 614 18
279 544 39
280 467 47
281 814 24
282 841 16
283 61 31
284 185 27
285 329 45
286 108 13
287 348 27
288 650 46
289 484 43
290 798 24
291 154 15
292 742 40
293 231 11
294 885 19
295 677 31
296 182 2
297 972 49
298 214 4
299 985 40
300 984 30
301 647 48
302 879 24
303 197 26
304 409 41
305 73 34
306 339 1
307 889 30
308 281 49
309 565 49
310 127 47
311 183 29
312 370 33
313 142 26
314 320 34
315 361 1
316 32 9
317 729 7
318 105 4
319 718 48
320 151 45
321 118 1
322 136 47
323 481 34
324 713 32
325 713 12
326 16 43
327 833 50
328 486 8
329 669 19
330 219 19
331 903 27
332 599 9
333 583 2
334 576 32
335 929 50
336 279 14
337 647 12
338 297 11
339 945 11
340 312 3
341 655 11
342 191 12
343 682 9
344 82 50
345 963 10
346 822 43
347 752 49
348 485 27
349 104 34
350 458 17
351 332 21
352 816 43
353 865 28
354 216 28
355 233 20
356 540 23
357 734 21
358 131 17
359 773 44
360 727 23
361 267 21
362 674 15
363 396 10
364 194 2
365 196 1
366 370 46
367 571 35
368 921 37
369 713 37
370 945 8
371 205 17
372 443 28
373 849 10
374 550 44
375 688 22
376 912 8
377 497 29
378 655 9
379 472 6
380 554 22
381 432 44
382 412 5
383 182 26
384 841 47
385 772 50
386 403 40
387 993 30
388 691 4
389 81 36
390 641 2
391 248 48
392 401 26
393 554 11
394 349 12
395 822 39
396 447 15
397 50 1
398 878 43
399 244 49
400 245 46
401 139 37
402 178 29
403 542 8
404 516 32
405 162 13
406 81 12
407 634 24
408 988 45
409 39 9
410 683 35
411 25 35
412 988 22
413 962 32
414 17 10
415 926 13
416 100 14
417 840 30
418 55 47
419 796 38
420 258 10
421 668 21
422 550 4
423 889 50
424 698 35
425 69 24
426 521 8
427 496 32
428 441 14
429 443 19
430 895 32
431 717 24
432 639 16
433 321 28
434 231 46
435 298 32
436 251 43
437 20 2
438 427 19
439 736 47
440 143 6
441 254 40
442 89 46
443 853 32
444 764 31
445 778 48
446 447 42
447 986 14
448 624 13
449 91 6
450 160 38
451 762 30
452 356 14
453 656 27
454 501 2
455 919 9
456 107 10
457 197 5
458 112 30
459 268 42
460 857 15
461 641 10
462 956 35
463 867 46
464 340 28
465 433 26
466 140 15
467 383 5
468 22 11
469 876 29
470 513 32
471 688 12
472 486 2
473 141 6
474 993 50
475 720 35
476 861 24
477 293 45
478 890 38
479 334 19
480 123 11
481 758 37
482 95 14
483 158 6
484 771 33
485 386 33
486 367 26
487 696 4
488 577 37
489 309 21
490 538 31
491 258 48
492 404 50
493 392 45
494 887 27
495 263 9
496 373 47
497 883 36
498 655 40
499 156 37
500 226 41
501 405 3
502 486 9
503 579 24
504 917 49
505 211 49
506 108 8
507 52 7
508 999 48
509 544 27
510 904 15
511 683 1
512 98 20
513 55 39
514 576 43
515 866 18
516 868 3
517 458 48
518 726 49
519 439 25
520 756 47
521 778 13
522 397 26
523 308 24
524 136 11
525 38 20
526 611 37
527 589 17
528 128 16
529 462 43
530 233 13
531 213 38
532 120 10
533 16 47
534 658 4
535 571 14
536 349 26
537 601 26
538 133 24
539 661 45
540 813 30
541 658 2
542 770 26
543 638 39
544 123 22
545 501 35
546 9 20
547 345 26
548 817 2
549 182 39
550 767 35
551 592 35
552 964 26
553 760 24
554 573 5
555 780 26
556 927 5
557 564 44
558 828 35
559 144 13
560 146 16
561 859 21
562 284 12
563 54 22
564 331 39
565 461 24
566 423 26
567 183 50
568 107 6
569 603 34
570 834 7
571 739 47
572 402 16
573 534 48
574 80 29
575 13 40
576 551 48
577 854 5
578 21 34
579 43 31
580 457 15
581 609 6
582 999 8
583 629 7
584 915 31
585 490 49
586 990 28
587 391 46
588 30 40
589 577 8
590 652 17
591 259 1
592 720 15
593 672 3
594 257 4
595 359 23
596 112 17
597 72 21
598 497 30
599 386 30
600 370 36
601 69 49
602 982 11
603 94 14
604 451 21
605 423 4
606 889 31
607 105 8
608 895 26
609 862 3
610 631 22
611 576 43
612 440 49
613 213 37
614 878 50
615 16 49
616 436 48
617 769 48
618 993 32
619 400 15
620 554 4
621 903 37
622 310 12
623 833 37
624 75 38
625 67 47
626 263 9
627 86 13
628 842 23
629 741 41
630 528 40
631 230 26
632 713 25
633 618 30
634 601 4
635 391 13
636 389 27
637 537 26
638 246 35
639 690 6
640 973 4
641 779 48
642 495 4
643 439 37
644 915 16
645 626 44
646 443 10
647 856 20
648 8 23
649 49 10
650 29 40
651 774 19
652 663 46
653 863 47
654 885 19
655 521 40
656 399 19
657 736 2
658 657 42
659 118 24
660 1000 11
661 769 11
662 468 38
663 20 41
664 488 30
665 321 29
666 753 39
667 249 15
668 284 13
669 964 20
670 731 34
671 761 32
672 54 46
673 685 10
674 518 3
675 36 20
676 63 6
677 530 31
678 243 50
679 823 32
680 529 43
681 633 33
682 313 50
683 218 25
684 715 37
685 858 50
686 497 39
687 604 42
688 23 15
689 862 25
690 700 31
691 240 5
692 770 49
693 161 44
694 883 41
695 438 47
696 20 9
697 237 33
698 491 25
699 890 40
700 173 28
701 643 16
702 603 8
703 377 29
704 359 9
705 18 16
706 71 39
707 14 31
708 82 48
709 624 21
710 194 49
711 890 2
712 73 28
713 485 15
714 154 26
715 954 26
716 949 44
717 908 8
718 922 36
719 966 31
720 56 31
721 451 44
722 897 33
723 628 44
724 656 48
